id,nickname,XP,Percentage,PRP,PeerReviews,TribeRating,TribePoint,T01D01,T02D02,T03D03,T04D04,E01D05,P01D06,T05D08,T06D09,T07D10,T08D11,E02D12,P02D13,T09D15,T10D16,T11D17,T12D18,E03D19,P03D20,T13D22,T14D23,T15D24,E04D26,23_JAN,24_JAN,25_JAN,26_JAN,27_JAN,28_JAN,29_JAN,30_JAN,31_JAN,01_FEB,02_FEB,03_FEB,04_FEB,05_FEB,06_FEB,07_FEB,08_FEB,09_FEB,10_FEB,11_FEB,12_FEB,13_FEB,14_FEB
1,abathurf,0,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,abbylarr,263,53,6,34,17,72,30,16,27,0,23,0,40,0,19,0,20,57,9,26,0,0,20,0,0,0,0,0,806,308,839,547,825,754,844,809,350,629,795,751,823,780,846,323,413,783,777,481,687,672,0
3,abelmulb,0,0,3,18,62,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,790,0,672,611,700,692,534,493,304,608,614,704,626,706,0,296,313,532,0,0,0,0,0
4,aberform,97,19,2,9,60,18,30,23,24,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,766,344,743,0,684,667,437,0,0,0,0,544,539,532,387,0,588,0,0,522,0,0,0
5,acoustli,514,103,0,41,6,115,30,38,21,39,36,0,35,38,22,42,12,53,0,30,21,38,34,0,0,0,0,27,832,957,820,755,734,915,623,941,954,807,793,0,952,914,371,237,818,856,929,963,932,882,0
6,addagerb,140,28,10,33,6,98,7,30,23,3,0,34,39,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,705,259,513,416,384,1315,676,306,0,505,0,615,496,471,629,323,508,0,468,375,380,359,0
7,addamell,121,24,5,26,49,37,26,0,21,0,0,36,33,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,842,0,830,845,829,790,769,763,386,832,799,746,776,729,793,0,0,0,0,0,0,719,0
8,adelaidm,320,64,5,40,8,109,27,30,28,23,36,0,36,21,6,0,32,0,0,0,21,5,24,0,0,0,0,32,862,357,751,825,829,775,465,752,380,767,742,579,556,781,638,319,733,783,508,479,670,526,0
9,adelefer,147,29,0,16,57,24,0,0,0,0,0,0,33,0,0,0,11,0,0,24,27,0,20,0,31,0,0,32,730,0,0,0,0,704,663,638,393,592,502,499,538,420,623,321,407,542,354,482,250,341,0
10,agartrev,87,17,4,21,40,29,25,27,21,0,0,0,0,0,1,0,0,0,0,0,14,0,6,0,0,0,0,5,680,365,688,730,575,612,593,792,389,643,515,638,529,367,565,0,518,515,471,474,569,420,0
11,ahaidewi,480,96,5,39,15,90,30,30,29,0,45,84,38,0,2,0,29,55,36,26,17,5,24,0,0,0,0,27,771,369,695,752,799,848,852,772,396,747,0,543,824,815,772,322,683,685,790,765,752,750,0
12,aidamard,200,40,2,25,29,50,30,14,19,0,0,0,0,0,0,59,0,55,0,0,23,0,0,0,0,0,0,0,434,234,611,691,472,484,534,509,360,445,299,469,641,538,538,310,1421,439,518,436,470,577,0
